Country Code,Country Name,Year,GDP
MWI,Malawi,2003,5.705639405
MWI,Malawi,2004,5.42049755
MWI,Malawi,2005,3.268726023
MWI,Malawi,2006,4.699999764
MWI,Malawi,2007,9.599999877
MWI,Malawi,2008,7.639736399
MWI,Malawi,2009,8.328109852
MWI,Malawi,2010,6.874065854
MWI,Malawi,2011,4.932669998
MWI,Malawi,2012,1.900000001
MWI,Malawi,2013,5.410349998
MWI,Malawi,2014,5.625270001
MWI,Malawi,2015,2.8
MWI,Malawi,2016,2.499999999
MWI,Malawi,2017,4.000000001
MWI,Malawi,2018,4.353564716
MWI,Malawi,2019,5.716825192
MWI,Malawi,2020,0.7935964298
MWI,Malawi,2021,4.55829212
MWI,Malawi,2022,0.921115069
MWI,Malawi,2023,1.945752817
MWI,Malawi,2024,1.673434085
MYS,Malaysia,1990,9.008527138
MYS,Malaysia,1991,9.545467414
MYS,Malaysia,1992,8.885117978
MYS,Malaysia,1993,9.894943334
MYS,Malaysia,1994,9.212041793
MYS,Malaysia,1995,9.829085197
MYS,Malaysia,1996,10.00270069
MYS,Malaysia,1997,7.32274185
MYS,Malaysia,1998,-7.359415188
MYS,Malaysia,1999,6.137612011
MYS,Malaysia,2000,8.85886817
MYS,Malaysia,2001,0.5176753192
MYS,Malaysia,2002,5.390988307
MYS,Malaysia,2003,5.788499286
MYS,Malaysia,2004,6.783437724
MYS,Malaysia,2005,5.332139161
MYS,Malaysia,2006,5.584847067
MYS,Malaysia,2007,6.298785927
MYS,Malaysia,2008,4.831769889
MYS,Malaysia,2009,-1.513528716
MYS,Malaysia,2010,7.424847383
MYS,Malaysia,2011,5.293912834
MYS,Malaysia,2012,5.473454193
MYS,Malaysia,2013,4.693722526
MYS,Malaysia,2014,6.006721946
MYS,Malaysia,2015,5.091532422
MYS,Malaysia,2016,4.449781398
MYS,Malaysia,2017,5.81272241
MYS,Malaysia,2018,4.843086976
MYS,Malaysia,2019,4.413187421
MYS,Malaysia,2020,-5.456846584
MYS,Malaysia,2021,3.315349544
MYS,Malaysia,2022,9.03173723
MYS,Malaysia,2023,3.537063804
MYS,Malaysia,2024,5.10545921
MDV,Maldives,1990,16.95229745
MDV,Maldives,1991,1.442696054
MDV,Maldives,1992,6.670825444
MDV,Maldives,1993,5.556769079
MDV,Maldives,1994,7.749486233
MDV,Maldives,1995,12.98578431
MDV,Maldives,1996,7.858646999
MDV,Maldives,1997,8.397941005
MDV,Maldives,1998,7.494682914
MDV,Maldives,1999,6.175655929
MDV,Maldives,2000,3.845810408
MDV,Maldives,2001,-3.943634523
MDV,Maldives,2002,7.268386561
MDV,Maldives,2003,13.75004964
MDV,Maldives,2004,5.924892511
MDV,Maldives,2005,-11.17730971
MDV,Maldives,2006,23.63027199
MDV,Maldives,2007,7.133380247
MDV,Maldives,2008,8.97645459
MDV,Maldives,2009,-8.340698616
MDV,Maldives,2010,6.785467823
MDV,Maldives,2011,8.843426005
MDV,Maldives,2012,2.38928798
MDV,Maldives,2013,6.974962264
MDV,Maldives,2014,7.860686431
MDV,Maldives,2015,3.868135365
MDV,Maldives,2016,6.375283067
MDV,Maldives,2017,7.074428632
MDV,Maldives,2018,8.568955583
MDV,Maldives,2019,6.923059891
MDV,Maldives,2020,-32.90882878
MDV,Maldives,2021,37.50787012
MDV,Maldives,2022,13.82608952
MDV,Maldives,2023,4.942863012
MDV,Maldives,2024,3.494404227
MLI,Mali,1990,-5.287521373
MLI,Mali,1991,12.65720789
MLI,Mali,1992,-5.059181217
MLI,Mali,1993,4.348227699
MLI,Mali,1994,5.591688091
MLI,Mali,1995,0.7286937275
MLI,Mali,1996,6.365695768
MLI,Mali,1997,4.121339543
MLI,Mali,1998,6.653260375
MLI,Mali,1999,4.705879262
MLI,Mali,2000,-0.7360199919
MLI,Mali,2001,15.80603174
MLI,Mali,2002,3.036275408
MLI,Mali,2003,9.797122561
MLI,Mali,2004,1.477324902
MLI,Mali,2005,2.538378349
MLI,Mali,2006,3.689602653
MLI,Mali,2007,1.760046079
MLI,Mali,2008,3.63871071
MLI,Mali,2009,5.454735626
MLI,Mali,2010,5.576788598
MLI,Mali,2011,2.935378971
MLI,Mali,2012,-1.072399241
MLI,Mali,2013,3.29068742
MLI,Mali,2014,6.502638784
MLI,Mali,2015,6.238878902
MLI,Mali,2016,6.005063086
MLI,Mali,2017,5.375547696
MLI,Mali,2018,4.86785
MLI,Mali,2019,4.999999116
MLI,Mali,2020,-1.169108348
MLI,Mali,2021,3.100941244
MLI,Mali,2022,3.703190276
MLI,Mali,2023,4.725411091
MLI,Mali,2024,4.992269175
MLT,Malta,1990,6.291390958
MLT,Malta,1991,6.256493069
MLT,Malta,1992,4.690932172
MLT,Malta,1993,4.480749127
MLT,Malta,1994,5.651104092
MLT,Malta,1995,6.342492588
MLT,Malta,1996,3.777335667
MLT,Malta,1997,5.256980914
MLT,Malta,1998,5.125600972
MLT,Malta,1999,4.719975952
MLT,Malta,2000,19.68126926
MLT,Malta,2001,-0.7572030794
MLT,Malta,2002,2.741135145
MLT,Malta,2003,3.693310462
MLT,Malta,2004,0.4073544706
MLT,Malta,2005,2.881235239
MLT,Malta,2006,2.33618945
MLT,Malta,2007,5.036401681
MLT,Malta,2008,4.410596606
MLT,Malta,2009,-1.395249735
MLT,Malta,2010,6.197350411
MLT,Malta,2011,0.9922019119
MLT,Malta,2012,4.101673922
MLT,Malta,2013,6.292333759
MLT,Malta,2014,7.631363608
MLT,Malta,2015,9.620703158
MLT,Malta,2016,4.078003559
MLT,Malta,2017,12.9713425
MLT,Malta,2018,7.189214796
MLT,Malta,2019,4.085055821
MLT,Malta,2020,-3.457282763
MLT,Malta,2021,13.41170429
MLT,Malta,2022,2.483099938
MLT,Malta,2023,10.6215185
MLT,Malta,2024,6.799903002
MHL,Marshall Islands,1990,2.67624654
MHL,Marshall Islands,1991,0.08779931208
MHL,Marshall Islands,1992,7.140881198
MHL,Marshall Islands,1993,6.006249776
MHL,Marshall Islands,1994,5.877697459
MHL,Marshall Islands,1995,8.213294318
MHL,Marshall Islands,1996,-10.30295711
MHL,Marshall Islands,1997,-6.445675558
MHL,Marshall Islands,1998,-0.6740959846
MHL,Marshall Islands,1999,-1.334721578
MHL,Marshall Islands,2000,2.454430069
MHL,Marshall Islands,2001,6.930044462
MHL,Marshall Islands,2002,3.63579015
MHL,Marshall Islands,2003,-1.561675105
MHL,Marshall Islands,2004,-0.4083554714
MHL,Marshall Islands,2005,1.791044776
MHL,Marshall Islands,2006,0.1759530792
MHL,Marshall Islands,2007,3.68852459
MHL,Marshall Islands,2008,-7.566346697
MHL,Marshall Islands,2009,3.665241295
MHL,Marshall Islands,2010,5.5391868
MHL,Marshall Islands,2011,-0.5025125628
MHL,Marshall Islands,2012,-1.290684624
MHL,Marshall Islands,2013,3.808982376
MHL,Marshall Islands,2014,-1.25958379
MHL,Marshall Islands,2015,1.885745979
MHL,Marshall Islands,2016,2.504082744
MHL,Marshall Islands,2017,3.558151885
MHL,Marshall Islands,2018,5.487179487
MHL,Marshall Islands,2019,10.45211473
MHL,Marshall Islands,2020,-2.772887324
MHL,Marshall Islands,2021,2.15938183
MHL,Marshall Islands,2022,-0.7005639266
MHL,Marshall Islands,2023,-5.007917797
MHL,Marshall Islands,2024,2.501927179
MRT,Mauritania,1990,-1.771304533
MRT,Mauritania,1991,1.788087263
MRT,Mauritania,1992,1.874125736
MRT,Mauritania,1993,5.873637421
MRT,Mauritania,1994,-3.060732167
MRT,Mauritania,1995,9.819800396
MRT,Mauritania,1996,5.81882663
MRT,Mauritania,1997,-4.044696547
MRT,Mauritania,1998,2.777804797
MRT,Mauritania,1999,3.673178313
MRT,Mauritania,2000,-3.918025852
MRT,Mauritania,2001,-0.79949383
MRT,Mauritania,2002,1.38148396
MRT,Mauritania,2003,6.928269576
MRT,Mauritania,2004,4.732757875
MRT,Mauritania,2005,8.56628732
MRT,Mauritania,2006,18.33319869
MRT,Mauritania,2007,-1.96942275
MRT,Mauritania,2008,-0.3310792234
MRT,Mauritania,2009,0.09787591433
MRT,Mauritania,2010,2.620229481
MRT,Mauritania,2011,4.172783278
MRT,Mauritania,2012,4.470013192
MRT,Mauritania,2013,4.15081319
MRT,Mauritania,2014,4.274823288
MRT,Mauritania,2015,5.376339241
MRT,Mauritania,2016,1.260909231
MRT,Mauritania,2017,6.270545669
MRT,Mauritania,2018,4.772173657
MRT,Mauritania,2019,3.141004893
MRT,Mauritania,2020,-0.3606573842
MRT,Mauritania,2021,0.7427154866
MRT,Mauritania,2022,6.796005005
MRT,Mauritania,2023,6.80949002
MRT,Mauritania,2024,6.307602133
MUS,Mauritius,1990,7.186736771
MUS,Mauritius,1991,4.435446262
MUS,Mauritius,1992,6.512698583
MUS,Mauritius,1993,5.082062956
MUS,Mauritius,1994,4.136142861
MUS,Mauritius,1995,4.287736571
MUS,Mauritius,1996,5.587843927
MUS,Mauritius,1997,5.687477419
MUS,Mauritius,1998,6.071940178
MUS,Mauritius,1999,2.610932344
MUS,Mauritius,2000,8.202791749
MUS,Mauritius,2001,3.347540727
MUS,Mauritius,2002,1.614918659
MUS,Mauritius,2003,5.925445489
MUS,Mauritius,2004,4.330019855
MUS,Mauritius,2005,1.77754302
MUS,Mauritius,2006,4.865544608
MUS,Mauritius,2007,5.72701616
MUS,Mauritius,2008,5.386962542
MUS,Mauritius,2009,3.315076998
MUS,Mauritius,2010,4.377203223
MUS,Mauritius,2011,4.077538066
MUS,Mauritius,2012,3.496118365
MUS,Mauritius,2013,3.3604061
MUS,Mauritius,2014,3.82696982
MUS,Mauritius,2015,3.690556904
MUS,Mauritius,2016,3.862468263
MUS,Mauritius,2017,3.937983806
MUS,Mauritius,2018,4.006740572
MUS,Mauritius,2019,2.891284993
MUS,Mauritius,2020,-14.54653815
MUS,Mauritius,2021,3.403798662
MUS,Mauritius,2022,8.693066753
MUS,Mauritius,2023,5.007919009
MUS,Mauritius,2024,4.925123049
MEX,Mexico,1990,5.250043299
MEX,Mexico,1991,3.975904971
MEX,Mexico,1992,3.568613544
MEX,Mexico,1993,2.866999455
MEX,Mexico,1994,4.394127888
MEX,Mexico,1995,-5.910299624
MEX,Mexico,1996,6.218297159
MEX,Mexico,1997,7.198876153
MEX,Mexico,1998,6.185078931
MEX,Mexico,1999,2.755030393
MEX,Mexico,2000,5.029283994
MEX,Mexico,2001,-0.4508452532
MEX,Mexico,2002,-0.2365880019
MEX,Mexico,2003,1.185544867
MEX,Mexico,2004,3.565441009
MEX,Mexico,2005,2.113247126
MEX,Mexico,2006,4.805013527
MEX,Mexico,2007,2.077863934
MEX,Mexico,2008,0.943331863
MEX,Mexico,2009,-6.295250558
MEX,Mexico,2010,4.971334583
MEX,Mexico,2011,3.444045058
MEX,Mexico,2012,3.55321076
MEX,Mexico,2013,0.8521015594
MEX,Mexico,2014,2.503763503
MEX,Mexico,2015,2.702323426
MEX,Mexico,2016,1.772493238
MEX,Mexico,2017,1.871728533
MEX,Mexico,2018,1.972082094
MEX,Mexico,2019,-0.3926905051
MEX,Mexico,2020,-8.354034582
MEX,Mexico,2021,6.048483462
MEX,Mexico,2022,3.709757092
MEX,Mexico,2023,3.353541407
MEX,Mexico,2024,1.427427691
FSM,"Micronesia, Fed. Sts.",1990,3.740926857
FSM,"Micronesia, Fed. Sts.",1991,7.427341227
FSM,"Micronesia, Fed. Sts.",1992,4.008016032
FSM,"Micronesia, Fed. Sts.",1993,8.140655106
FSM,"Micronesia, Fed. Sts.",1994,-0.5345211581
FSM,"Micronesia, Fed. Sts.",1995,7.014464845
FSM,"Micronesia, Fed. Sts.",1996,-3.339045925
FSM,"Micronesia, Fed. Sts.",1997,-6.211074191
FSM,"Micronesia, Fed. Sts.",1998,2.836809537
FSM,"Micronesia, Fed. Sts.",1999,1.128791971
FSM,"Micronesia, Fed. Sts.",2000,4.624573619
FSM,"Micronesia, Fed. Sts.",2001,1.820141814
FSM,"Micronesia, Fed. Sts.",2002,0.4432323886
FSM,"Micronesia, Fed. Sts.",2003,1.762765691
FSM,"Micronesia, Fed. Sts.",2004,-3.19038314
FSM,"Micronesia, Fed. Sts.",2005,2.314133554
FSM,"Micronesia, Fed. Sts.",2006,-0.1989783375
FSM,"Micronesia, Fed. Sts.",2007,-1.723674283
FSM,"Micronesia, Fed. Sts.",2008,-2.583488142
FSM,"Micronesia, Fed. Sts.",2009,1.098466637
FSM,"Micronesia, Fed. Sts.",2010,2.066188209
FSM,"Micronesia, Fed. Sts.",2011,3.783720893
FSM,"Micronesia, Fed. Sts.",2012,-1.694220247
FSM,"Micronesia, Fed. Sts.",2013,-3.676429429
FSM,"Micronesia, Fed. Sts.",2014,-2.5858165
FSM,"Micronesia, Fed. Sts.",2015,4.433638496
FSM,"Micronesia, Fed. Sts.",2016,0.9427264618
FSM,"Micronesia, Fed. Sts.",2017,2.175750036
FSM,"Micronesia, Fed. Sts.",2018,0.0
FSM,"Micronesia, Fed. Sts.",2019,4.081632653
FSM,"Micronesia, Fed. Sts.",2020,-1.672941176
FSM,"Micronesia, Fed. Sts.",2021,3.099699283
FSM,"Micronesia, Fed. Sts.",2022,-2.905889999
FSM,"Micronesia, Fed. Sts.",2023,0.4531182207
FSM,"Micronesia, Fed. Sts.",2024,0.7189901773
MDA,Moldova,1990,
MDA,Moldova,1991,-16.00000027
MDA,Moldova,1992,-29.09999992
MDA,Moldova,1993,-1.199999933
MDA,Moldova,1994,-30.90000023
MDA,Moldova,1995,-1.399999055
MDA,Moldova,1996,-5.877060286
MDA,Moldova,1997,1.64706456
MDA,Moldova,1998,-6.542192077
MDA,Moldova,1999,-3.368254477
MDA,Moldova,2000,2.107716082
MDA,Moldova,2001,6.100000399
MDA,Moldova,2002,7.799999658
MDA,Moldova,2003,6.599999958
MDA,Moldova,2004,7.399999734
MDA,Moldova,2005,7.500000149
MDA,Moldova,2006,4.799999837
MDA,Moldova,2007,3.000000226
MDA,Moldova,2008,7.800000145
MDA,Moldova,2009,-6.000000264
MDA,Moldova,2010,7.100000107
MDA,Moldova,2011,5.818166147
MDA,Moldova,2012,-0.5897339548
MDA,Moldova,2013,9.043865607
MDA,Moldova,2014,4.999625854
MDA,Moldova,2015,-0.3382356224
MDA,Moldova,2016,4.646014363
MDA,Moldova,2017,4.175612051
MDA,Moldova,2018,4.075595466
MDA,Moldova,2019,3.552314085
MDA,Moldova,2020,-8.27597832
MDA,Moldova,2021,13.92999979
MDA,Moldova,2022,-4.600000026
MDA,Moldova,2023,1.200000049
MDA,Moldova,2024,0.1030593644
MCO,Monaco,1990,2.643454171
MCO,Monaco,1991,1.015129113
MCO,Monaco,1992,1.366639527
MCO,Monaco,1993,-0.9139197215
MCO,Monaco,1994,2.215624227
MCO,Monaco,1995,2.117153022
MCO,Monaco,1996,1.110731797
MCO,Monaco,1997,2.237249277
MCO,Monaco,1998,3.503265996
MCO,Monaco,1999,3.300538996
MCO,Monaco,2000,3.910229928
MCO,Monaco,2001,2.18773369
MCO,Monaco,2002,1.026497573
MCO,Monaco,2003,1.087536547
MCO,Monaco,2004,2.470482605
MCO,Monaco,2005,1.895414109
MCO,Monaco,2006,5.817648497
MCO,Monaco,2007,14.43751444
MCO,Monaco,2008,0.7468712152
MCO,Monaco,2009,-11.33698658
MCO,Monaco,2010,2.065219627
MCO,Monaco,2011,7.022356946
MCO,Monaco,2012,1.012218412
MCO,Monaco,2013,9.577098324
MCO,Monaco,2014,7.187027775
MCO,Monaco,2015,4.910371765
MCO,Monaco,2016,3.008443588
MCO,Monaco,2017,-3.206183238
MCO,Monaco,2018,5.697901212
MCO,Monaco,2019,7.12088952
MCO,Monaco,2020,-13.23910483
MCO,Monaco,2021,22.23221559
MCO,Monaco,2022,11.26629552
MCO,Monaco,2023,5.443950888
MCO,Monaco,2024,8.510537589
MNG,Mongolia,1990,-3.184460178
MNG,Mongolia,1991,-8.693544731
MNG,Mongolia,1992,-9.256465704
MNG,Mongolia,1993,-3.16879155
MNG,Mongolia,1994,2.134382695
MNG,Mongolia,1995,6.376426886
MNG,Mongolia,1996,2.235093843
MNG,Mongolia,1997,3.896713584
MNG,Mongolia,1998,3.339936599
MNG,Mongolia,1999,3.070369011
MNG,Mongolia,2000,1.146062137
MNG,Mongolia,2001,2.952710543
MNG,Mongolia,2002,4.732978466
MNG,Mongolia,2003,7.004634574
MNG,Mongolia,2004,10.62540596
MNG,Mongolia,2005,7.253665438
MNG,Mongolia,2006,8.556234817
MNG,Mongolia,2007,10.24801636
MNG,Mongolia,2008,8.900367941
MNG,Mongolia,2009,-1.268598936
MNG,Mongolia,2010,6.365161679
MNG,Mongolia,2011,17.29077759
MNG,Mongolia,2012,12.31981985
MNG,Mongolia,2013,11.64891619
MNG,Mongolia,2014,7.885225482
MNG,Mongolia,2015,2.379835807
MNG,Mongolia,2016,1.489784487
MNG,Mongolia,2017,5.636876387
MNG,Mongolia,2018,7.74488062
MNG,Mongolia,2019,5.602244221
MNG,Mongolia,2020,-4.557751976
MNG,Mongolia,2021,1.636769577
MNG,Mongolia,2022,5.032709637
MNG,Mongolia,2023,7.422112762
MNG,Mongolia,2024,5.122045391
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,4.900005846
MNE,Montenegro,1999,-9.399998124
MNE,Montenegro,2000,3.100000059
MNE,Montenegro,2001,1.099838709
MNE,Montenegro,2002,1.903936733
MNE,Montenegro,2003,2.482659229
MNE,Montenegro,2004,4.426050717
MNE,Montenegro,2005,4.180604509
MNE,Montenegro,2006,8.56641803
MNE,Montenegro,2007,7.137550165
MNE,Montenegro,2008,6.898600309
MNE,Montenegro,2009,-5.994448625
MNE,Montenegro,2010,2.775597825
MNE,Montenegro,2011,3.409788125
MNE,Montenegro,2012,-2.48732883
MNE,Montenegro,2013,3.386125485
MNE,Montenegro,2014,2.370308925
MNE,Montenegro,2015,2.52306334
MNE,Montenegro,2016,3.439305621
MNE,Montenegro,2017,3.216685047
MNE,Montenegro,2018,4.732921134
MNE,Montenegro,2019,4.393915658
MNE,Montenegro,2020,-14.9926187
MNE,Montenegro,2021,13.04626074
MNE,Montenegro,2022,7.739546895
MNE,Montenegro,2023,6.478362835
MNE,Montenegro,2024,3.164098863
MAR,Morocco,1990,3.411812226
MAR,Morocco,1991,7.216088154
MAR,Morocco,1992,-2.097738754
MAR,Morocco,1993,-0.7405917003
MAR,Morocco,1994,10.58800042
MAR,Morocco,1995,-5.405447872
MAR,Morocco,1996,12.37287627
MAR,Morocco,1997,-1.560702346
MAR,Morocco,1998,7.238552677
MAR,Morocco,1999,1.697061477
MAR,Morocco,2000,2.582180915
MAR,Morocco,2001,7.721825196
MAR,Morocco,2002,3.730197375
MAR,Morocco,2003,6.17110215
MAR,Morocco,2004,4.571380165
MAR,Morocco,2005,3.19224973
MAR,Morocco,2006,7.79082001
MAR,Morocco,2007,3.441067767
MAR,Morocco,2008,5.684539363
MAR,Morocco,2009,3.745769401
MAR,Morocco,2010,3.499557094
MAR,Morocco,2011,5.524645233
MAR,Morocco,2012,3.062343685
MAR,Morocco,2013,4.122212869
MAR,Morocco,2014,2.71924408
MAR,Morocco,2015,4.344582976
MAR,Morocco,2016,0.5211855061
MAR,Morocco,2017,5.057898162
MAR,Morocco,2018,3.06564133
MAR,Morocco,2019,2.890974761
MAR,Morocco,2020,-7.178207442
MAR,Morocco,2021,8.154738898
MAR,Morocco,2022,1.812692422
MAR,Morocco,2023,3.65564411
MAR,Morocco,2024,3.79336516
MOZ,Mozambique,1990,0.9999928343
MOZ,Mozambique,1991,4.925451254
MOZ,Mozambique,1992,-7.576647249
MOZ,Mozambique,1993,10.94043503
MOZ,Mozambique,1994,6.440183695
MOZ,Mozambique,1995,2.122893806
MOZ,Mozambique,1996,10.69591098
MOZ,Mozambique,1997,11.81494594
MOZ,Mozambique,1998,10.3692325
MOZ,Mozambique,1999,11.81698653
MOZ,Mozambique,2000,0.7662349558
MOZ,Mozambique,2001,12.85168202
MOZ,Mozambique,2002,9.668505347
MOZ,Mozambique,2003,7.217700866
MOZ,Mozambique,2004,8.204704948
MOZ,Mozambique,2005,6.31202378
MOZ,Mozambique,2006,9.910677568
MOZ,Mozambique,2007,7.649353938
MOZ,Mozambique,2008,6.878029426
MOZ,Mozambique,2009,5.928971875
MOZ,Mozambique,2010,6.679729357
MOZ,Mozambique,2011,7.134058423
MOZ,Mozambique,2012,7.994503161
MOZ,Mozambique,2013,6.571413897
MOZ,Mozambique,2014,7.702568448
MOZ,Mozambique,2015,7.393093699
MOZ,Mozambique,2016,4.696990242
MOZ,Mozambique,2017,2.638207373
MOZ,Mozambique,2018,3.484932024
MOZ,Mozambique,2019,2.317813948
MOZ,Mozambique,2020,-1.2195225
MOZ,Mozambique,2021,2.377435728
MOZ,Mozambique,2022,4.364450744
MOZ,Mozambique,2023,5.481490365
MOZ,Mozambique,2024,2.148549646
MMR,Myanmar,1990,2.816933273
MMR,Myanmar,1991,-0.6506169086
MMR,Myanmar,1992,9.660942453
MMR,Myanmar,1993,6.039410227
MMR,Myanmar,1994,7.477958358
MMR,Myanmar,1995,6.948051437
MMR,Myanmar,1996,6.442715347
MMR,Myanmar,1997,5.651582963
MMR,Myanmar,1998,5.866213153
MMR,Myanmar,1999,10.94512998
MMR,Myanmar,2000,13.74593056
MMR,Myanmar,2001,11.34399707
MMR,Myanmar,2002,12.02551343
MMR,Myanmar,2003,13.84399689
MMR,Myanmar,2004,13.56466162
MMR,Myanmar,2005,13.56895002
MMR,Myanmar,2006,13.07610138
MMR,Myanmar,2007,11.99143524
MMR,Myanmar,2008,10.25530539
MMR,Myanmar,2009,10.5500091
MMR,Myanmar,2010,9.634439452
MMR,Myanmar,2011,5.591482378
MMR,Myanmar,2012,7.332670447
MMR,Myanmar,2013,8.426001025
MMR,Myanmar,2014,8.169907456
MMR,Myanmar,2015,6.99284029
MMR,Myanmar,2016,5.862472915
MMR,Myanmar,2017,6.136108244
MMR,Myanmar,2018,6.268862215
MMR,Myanmar,2019,6.579110068
MMR,Myanmar,2020,-9.04834718
MMR,Myanmar,2021,-12.01637248
MMR,Myanmar,2022,4.037493436
MMR,Myanmar,2023,0.9584466251
MMR,Myanmar,2024,-0.9720464136
NAM,Namibia,1990,2.04745994
NAM,Namibia,1991,8.165612503
NAM,Namibia,1992,7.189342523
NAM,Namibia,1993,-1.579539159
NAM,Namibia,1994,1.729879488
NAM,Namibia,1995,3.899014221
NAM,Namibia,1996,3.191324301
NAM,Namibia,1997,4.220100304
NAM,Namibia,1998,3.291585621
NAM,Namibia,1999,3.369278424
NAM,Namibia,2000,3.492183364
NAM,Namibia,2001,1.177948695
NAM,Namibia,2002,4.788661219
NAM,Namibia,2003,4.239794296
NAM,Namibia,2004,12.2695481
NAM,Namibia,2005,2.529262658
NAM,Namibia,2006,7.073175318
NAM,Namibia,2007,5.374044152
NAM,Namibia,2008,2.649812038
NAM,Namibia,2009,0.295970914
NAM,Namibia,2010,6.03924948
NAM,Namibia,2011,5.091338139
NAM,Namibia,2012,5.06168207
NAM,Namibia,2013,5.614719623
NAM,Namibia,2014,6.09251916
NAM,Namibia,2015,4.264174538
NAM,Namibia,2016,0.03379445021
NAM,Namibia,2017,-1.027248089
NAM,Namibia,2018,1.059939499
NAM,Namibia,2019,-0.8391521634
NAM,Namibia,2020,-8.101402014
NAM,Namibia,2021,3.603829192
NAM,Namibia,2022,5.39872478
NAM,Namibia,2023,4.442806003
NAM,Namibia,2024,3.711545024
NRU,Nauru,1990,-2.816747
NRU,Nauru,1991,-18.99378733
NRU,Nauru,1992,-16.26030494
NRU,Nauru,1993,-16.11732549
NRU,Nauru,1994,-3.866129622
NRU,Nauru,1995,-7.923491316
NRU,Nauru,1996,-11.85950095
NRU,Nauru,1997,-8.9536125
NRU,Nauru,1998,-11.78797544
NRU,Nauru,1999,-6.568209993
NRU,Nauru,2000,-6.856193465
NRU,Nauru,2001,-6.76108887
NRU,Nauru,2002,-9.971383553
NRU,Nauru,2003,0.2846568623
NRU,Nauru,2004,-4.314826505
NRU,Nauru,2005,0.0
NRU,Nauru,2006,8.450704225
NRU,Nauru,2007,-22.07792208
NRU,Nauru,2008,20.0
NRU,Nauru,2009,-5.555555556
NRU,Nauru,2010,0.0
NRU,Nauru,2011,14.70588235
NRU,Nauru,2012,24.35897436
NRU,Nauru,2013,4.12371134
NRU,Nauru,2014,15.84158416
NRU,Nauru,2015,3.418803419
NRU,Nauru,2016,4.132231405
NRU,Nauru,2017,-6.349206349
NRU,Nauru,2018,-0.8474576271
NRU,Nauru,2019,8.547008547
NRU,Nauru,2020,1.57480315
NRU,Nauru,2021,7.751937984
NRU,Nauru,2022,2.877697842
NRU,Nauru,2023,0.6993006993
NRU,Nauru,2024,1.388888889
NPL,Nepal,1990,4.635036347
NPL,Nepal,1991,6.368150397
NPL,Nepal,1992,4.106406617
NPL,Nepal,1993,3.849850026
NPL,Nepal,1994,8.216002693
NPL,Nepal,1995,3.468451893
NPL,Nepal,1996,5.328284175
NPL,Nepal,1997,5.048612545
NPL,Nepal,1998,3.016389475
NPL,Nepal,1999,4.41257328
NPL,Nepal,2000,6.199999982
NPL,Nepal,2001,4.799892143
NPL,Nepal,2002,0.1201431774
NPL,Nepal,2003,3.945037761
NPL,Nepal,2004,4.682603252
NPL,Nepal,2005,3.479181048
NPL,Nepal,2006,3.364614781
NPL,Nepal,2007,3.41156028
NPL,Nepal,2008,6.104639144
NPL,Nepal,2009,4.533078725
NPL,Nepal,2010,4.816414647
NPL,Nepal,2011,3.421808701
NPL,Nepal,2012,4.670141924
NPL,Nepal,2013,3.525153171
NPL,Nepal,2014,6.011482843
NPL,Nepal,2015,3.976053272
NPL,Nepal,2016,0.4331137194
NPL,Nepal,2017,8.977279356
NPL,Nepal,2018,7.622376104
NPL,Nepal,2019,6.657055431
NPL,Nepal,2020,-2.369620629
NPL,Nepal,2021,4.838149614
NPL,Nepal,2022,5.631314557
NPL,Nepal,2023,1.982548436
NPL,Nepal,2024,3.665374307
NLD,Netherlands,1990,4.183222792
NLD,Netherlands,1991,2.439134581
NLD,Netherlands,1992,1.706070869
NLD,Netherlands,1993,1.257552253
NLD,Netherlands,1994,2.961092491
NLD,Netherlands,1995,3.11603589
NLD,Netherlands,1996,3.420577338
NLD,Netherlands,1997,4.248479543
NLD,Netherlands,1998,4.647784625
NLD,Netherlands,1999,5.043321364
NLD,Netherlands,2000,4.219753776
NLD,Netherlands,2001,2.323575708
NLD,Netherlands,2002,0.2457856591
NLD,Netherlands,2003,0.09783236423
NLD,Netherlands,2004,2.016309962
NLD,Netherlands,2005,2.033963362
NLD,Netherlands,2006,3.537375097
NLD,Netherlands,2007,3.885306448
NLD,Netherlands,2008,2.116815936
NLD,Netherlands,2009,-3.665290491
NLD,Netherlands,2010,1.319320323
NLD,Netherlands,2011,1.773345163
NLD,Netherlands,2012,-0.9778768777
NLD,Netherlands,2013,-0.03023256005
NLD,Netherlands,2014,1.612610013
NLD,Netherlands,2015,2.120605239
NLD,Netherlands,2016,2.42428573
NLD,Netherlands,2017,2.781546193
NLD,Netherlands,2018,2.258740374
NLD,Netherlands,2019,2.300091579
NLD,Netherlands,2020,-3.867953338
NLD,Netherlands,2021,6.276830671
NLD,Netherlands,2022,5.007234552
NLD,Netherlands,2023,-0.5980961672
NLD,Netherlands,2024,1.081005848
NCL,New Caledonia,1990,3.600001272
NCL,New Caledonia,1991,4.900028144
NCL,New Caledonia,1992,0.5199948384
NCL,New Caledonia,1993,0.5297946545
NCL,New Caledonia,1994,2.590186906
NCL,New Caledonia,1995,5.940031102
