Country Code,Country Name,Year,Ratio
LTU,Lithuania,2017,84.04751867
LTU,Lithuania,2018,83.54505257
LTU,Lithuania,2019,84.36804317
LTU,Lithuania,2020,83.29533739
LTU,Lithuania,2021,84.32153566
LTU,Lithuania,2022,85.08782219
LTU,Lithuania,2023,84.39444501
LTU,Lithuania,2024,84.43783011
LUX,Luxembourg,1990,50.29072748
LUX,Luxembourg,1991,52.27546038
LUX,Luxembourg,1992,56.10965637
LUX,Luxembourg,1993,54.34843012
LUX,Luxembourg,1994,56.10334906
LUX,Luxembourg,1995,53.73405092
LUX,Luxembourg,1996,55.4307625
LUX,Luxembourg,1997,57.53506007
LUX,Luxembourg,1998,58.03515714
LUX,Luxembourg,1999,61.49613781
LUX,Luxembourg,2000,63.11917979
LUX,Luxembourg,2001,63.87828636
LUX,Luxembourg,2002,64.95788425
LUX,Luxembourg,2003,66.47614045
LUX,Luxembourg,2004,69.16055018
LUX,Luxembourg,2005,70.34086557
LUX,Luxembourg,2006,71.46974952
LUX,Luxembourg,2007,72.611149
LUX,Luxembourg,2008,73.77555316
LUX,Luxembourg,2009,74.19564658
LUX,Luxembourg,2010,74.60632627
LUX,Luxembourg,2011,76.8307826
LUX,Luxembourg,2012,78.32522117
LUX,Luxembourg,2013,78.35640217
LUX,Luxembourg,2014,79.36254617
LUX,Luxembourg,2015,82.79962147
LUX,Luxembourg,2016,83.32920524
LUX,Luxembourg,2017,85.41804544
LUX,Luxembourg,2018,86.18023867
LUX,Luxembourg,2019,84.53742802
LUX,Luxembourg,2020,87.04185019
LUX,Luxembourg,2021,86.26149673
LUX,Luxembourg,2022,87.88528255
LUX,Luxembourg,2023,86.94059902
LUX,Luxembourg,2024,87.1747893
MAC,"Macao SAR, China",1990,63.22715654
MAC,"Macao SAR, China",1991,63.71507171
MAC,"Macao SAR, China",1992,65.53081975
MAC,"Macao SAR, China",1993,65.57381513
MAC,"Macao SAR, China",1994,66.17119153
MAC,"Macao SAR, China",1995,67.14397701
MAC,"Macao SAR, China",1996,68.36556948
MAC,"Macao SAR, China",1997,69.77589495
MAC,"Macao SAR, China",1998,69.68363524
MAC,"Macao SAR, China",1999,71.74081738
MAC,"Macao SAR, China",2000,74.46707472
MAC,"Macao SAR, China",2001,75.59860571
MAC,"Macao SAR, China",2002,77.10955583
MAC,"Macao SAR, China",2003,75.45919734
MAC,"Macao SAR, China",2004,76.9628157
MAC,"Macao SAR, China",2005,79.51403903
MAC,"Macao SAR, China",2006,80.00950506
MAC,"Macao SAR, China",2007,83.19520812
MAC,"Macao SAR, China",2008,83.63426866
MAC,"Macao SAR, China",2009,85.34627098
MAC,"Macao SAR, China",2010,84.53263365
MAC,"Macao SAR, China",2011,85.8604979
MAC,"Macao SAR, China",2012,84.98640332
MAC,"Macao SAR, China",2013,86.40333076
MAC,"Macao SAR, China",2014,85.93100232
MAC,"Macao SAR, China",2015,86.44158628
MAC,"Macao SAR, China",2016,87.21234762
MAC,"Macao SAR, China",2017,86.0483294
MAC,"Macao SAR, China",2018,85.7621308
MAC,"Macao SAR, China",2019,85.48754335
MAC,"Macao SAR, China",2020,85.35874108
MAC,"Macao SAR, China",2021,85.71675256
MAC,"Macao SAR, China",2022,86.24112704
MAC,"Macao SAR, China",2023,79.64837871
MAC,"Macao SAR, China",2024,79.66551596
MDG,Madagascar,1990,94.58733509
MDG,Madagascar,1991,94.64497409
MDG,Madagascar,1992,94.71120704
MDG,Madagascar,1993,94.76577168
MDG,Madagascar,1994,94.79460114
MDG,Madagascar,1995,94.80234426
MDG,Madagascar,1996,94.78094678
MDG,Madagascar,1997,94.74058923
MDG,Madagascar,1998,94.6889466
MDG,Madagascar,1999,94.64060103
MDG,Madagascar,2000,94.60726846
MDG,Madagascar,2001,94.58125859
MDG,Madagascar,2002,94.52732403
MDG,Madagascar,2003,94.52975695
MDG,Madagascar,2004,94.552118
MDG,Madagascar,2005,94.6079093
MDG,Madagascar,2006,94.52224145
MDG,Madagascar,2007,94.43901562
MDG,Madagascar,2008,94.35381558
MDG,Madagascar,2009,94.2686527
MDG,Madagascar,2010,94.18235288
MDG,Madagascar,2011,94.09466499
MDG,Madagascar,2012,94.00453759
MDG,Madagascar,2013,93.91020959
MDG,Madagascar,2014,93.80573768
MDG,Madagascar,2015,93.69393704
MDG,Madagascar,2016,93.89225886
MDG,Madagascar,2017,94.07304994
MDG,Madagascar,2018,94.23087849
MDG,Madagascar,2019,94.38078097
MDG,Madagascar,2020,94.2274535
MDG,Madagascar,2021,94.53074026
MDG,Madagascar,2022,94.21530036
MDG,Madagascar,2023,94.25202064
MDG,Madagascar,2024,94.22929864
MWI,Malawi,1990,94.11100025
MWI,Malawi,1991,93.86305839
MWI,Malawi,1992,93.63431746
MWI,Malawi,1993,93.44027157
MWI,Malawi,1994,93.29759673
MWI,Malawi,1995,93.21720456
MWI,Malawi,1996,93.18875847
MWI,Malawi,1997,93.17279136
MWI,Malawi,1998,93.11968716
MWI,Malawi,1999,93.11857698
MWI,Malawi,2000,93.18859597
MWI,Malawi,2001,93.24175955
MWI,Malawi,2002,93.27579621
MWI,Malawi,2003,93.31781002
MWI,Malawi,2004,93.350851
MWI,Malawi,2005,93.34655026
MWI,Malawi,2006,92.54476397
MWI,Malawi,2007,91.68655917
MWI,Malawi,2008,90.77000714
MWI,Malawi,2009,89.79563897
MWI,Malawi,2010,88.76045129
MWI,Malawi,2011,87.6658721
MWI,Malawi,2012,87.63939081
MWI,Malawi,2013,87.62862335
MWI,Malawi,2014,87.6356697
MWI,Malawi,2015,87.66009488
MWI,Malawi,2016,87.70386734
MWI,Malawi,2017,87.77083997
MWI,Malawi,2018,88.32941438
MWI,Malawi,2019,88.95775042
MWI,Malawi,2020,85.45166574
MWI,Malawi,2021,89.25338252
MWI,Malawi,2022,88.88329065
MWI,Malawi,2023,88.85809468
MWI,Malawi,2024,88.82421584
MYS,Malaysia,1990,56.77916075
MYS,Malaysia,1991,56.85956441
MYS,Malaysia,1992,56.9622803
MYS,Malaysia,1993,57.11204994
MYS,Malaysia,1994,57.2678824
MYS,Malaysia,1995,57.47859194
MYS,Malaysia,1996,57.73284686
MYS,Malaysia,1997,57.91034561
MYS,Malaysia,1998,57.44249326
MYS,Malaysia,1999,57.59932439
MYS,Malaysia,2000,57.9161713
MYS,Malaysia,2001,57.88713295
MYS,Malaysia,2002,58.06270854
MYS,Malaysia,2003,58.22637405
MYS,Malaysia,2004,58.40984492
MYS,Malaysia,2005,58.49840627
MYS,Malaysia,2006,58.57067067
MYS,Malaysia,2007,58.66084048
MYS,Malaysia,2008,58.67074895
MYS,Malaysia,2009,58.3367822
MYS,Malaysia,2010,58.50785679
MYS,Malaysia,2011,58.63466294
MYS,Malaysia,2012,60.6432643
MYS,Malaysia,2013,62.6336074
MYS,Malaysia,2014,64.59746576
MYS,Malaysia,2015,65.01189593
MYS,Malaysia,2016,65.52575094
MYS,Malaysia,2017,66.00380982
MYS,Malaysia,2018,66.14176255
MYS,Malaysia,2019,66.02823223
MYS,Malaysia,2020,65.82631977
MYS,Malaysia,2021,65.52797011
MYS,Malaysia,2022,65.90380833
MYS,Malaysia,2023,65.83563113
MYS,Malaysia,2024,65.84659359
MDV,Maldives,1990,26.15467593
MDV,Maldives,1991,28.24840806
MDV,Maldives,1992,30.4746156
MDV,Maldives,1993,32.8417005
MDV,Maldives,1994,35.34997287
MDV,Maldives,1995,38.00372827
MDV,Maldives,1996,40.60925584
MDV,Maldives,1997,43.33231868
MDV,Maldives,1998,46.17054436
MDV,Maldives,1999,49.12214382
MDV,Maldives,2000,52.18242786
MDV,Maldives,2001,52.59309738
MDV,Maldives,2002,53.01153109
MDV,Maldives,2003,53.43820743
MDV,Maldives,2004,53.87119748
MDV,Maldives,2005,54.31472825
MDV,Maldives,2006,54.76395104
MDV,Maldives,2007,55.22145714
MDV,Maldives,2008,55.68780041
MDV,Maldives,2009,56.16090638
MDV,Maldives,2010,56.27667222
MDV,Maldives,2011,56.41513997
MDV,Maldives,2012,56.57395513
MDV,Maldives,2013,56.75587901
MDV,Maldives,2014,56.95775881
MDV,Maldives,2015,57.18160701
MDV,Maldives,2016,57.42239349
MDV,Maldives,2017,56.29040072
MDV,Maldives,2018,54.97676792
MDV,Maldives,2019,53.45982434
MDV,Maldives,2020,53.36432753
MDV,Maldives,2021,53.58215358
MDV,Maldives,2022,53.51374773
MDV,Maldives,2023,53.70531248
MDV,Maldives,2024,53.60567176
MLI,Mali,1990,75.34608765
MLI,Mali,1991,75.22142635
MLI,Mali,1992,75.12196943
MLI,Mali,1993,75.06780125
MLI,Mali,1994,75.06065017
MLI,Mali,1995,75.09802213
MLI,Mali,1996,75.15507835
MLI,Mali,1997,75.22845424
MLI,Mali,1998,75.33701133
MLI,Mali,1999,75.457761
MLI,Mali,2000,75.56373101
MLI,Mali,2001,75.66585653
MLI,Mali,2002,75.74860812
MLI,Mali,2003,75.78943407
MLI,Mali,2004,75.78376887
MLI,Mali,2005,75.71901407
MLI,Mali,2006,75.62029534
MLI,Mali,2007,75.51390644
MLI,Mali,2008,75.38609556
MLI,Mali,2009,75.23579021
MLI,Mali,2010,75.0591517
MLI,Mali,2011,74.86732703
MLI,Mali,2012,74.59505013
MLI,Mali,2013,74.37619012
MLI,Mali,2014,74.30407117
MLI,Mali,2015,76.75121303
MLI,Mali,2016,74.43319585
MLI,Mali,2017,72.11492935
MLI,Mali,2018,72.21924233
MLI,Mali,2019,72.38543919
MLI,Mali,2020,62.53937275
MLI,Mali,2021,72.69672007
MLI,Mali,2022,72.20736909
MLI,Mali,2023,72.25660246
MLI,Mali,2024,72.23315481
MLT,Malta,1990,36.18263191
MLT,Malta,1991,36.46477634
MLT,Malta,1992,37.26864453
MLT,Malta,1993,38.2207488
MLT,Malta,1994,38.75810962
MLT,Malta,1995,39.1746304
MLT,Malta,1996,39.99916821
MLT,Malta,1997,41.12253713
MLT,Malta,1998,41.42045692
MLT,Malta,1999,42.15220811
MLT,Malta,2000,42.21016294
MLT,Malta,2001,40.81189442
MLT,Malta,2002,43.48916762
MLT,Malta,2003,42.92324831
MLT,Malta,2004,39.88371926
MLT,Malta,2005,43.80480926
MLT,Malta,2006,44.27504484
MLT,Malta,2007,47.40355863
MLT,Malta,2008,49.56162043
MLT,Malta,2009,50.39705219
MLT,Malta,2010,51.15164008
MLT,Malta,2011,52.90113066
MLT,Malta,2012,58.0908173
MLT,Malta,2013,60.46542831
MLT,Malta,2014,62.32648405
MLT,Malta,2015,63.02834957
MLT,Malta,2016,65.44691503
MLT,Malta,2017,67.15670531
MLT,Malta,2018,69.69766344
MLT,Malta,2019,71.2807464
MLT,Malta,2020,73.68762609
MLT,Malta,2021,74.58812341
MLT,Malta,2022,77.79351545
MLT,Malta,2023,76.85194239
MLT,Malta,2024,77.34719288
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MHL,Marshall Islands,2021,
MHL,Marshall Islands,2022,
MHL,Marshall Islands,2023,
MHL,Marshall Islands,2024,
MRT,Mauritania,1990,36.85848271
MRT,Mauritania,1991,37.52719788
MRT,Mauritania,1992,38.20952945
MRT,Mauritania,1993,38.90643153
MRT,Mauritania,1994,39.61709719
MRT,Mauritania,1995,40.34073761
MRT,Mauritania,1996,41.07872473
MRT,Mauritania,1997,41.83358307
MRT,Mauritania,1998,42.60205652
MRT,Mauritania,1999,43.38648938
MRT,Mauritania,2000,44.18593765
MRT,Mauritania,2001,44.22233363
MRT,Mauritania,2002,44.25845593
MRT,Mauritania,2003,44.29479395
MRT,Mauritania,2004,44.33102269
MRT,Mauritania,2005,44.36855732
MRT,Mauritania,2006,44.40724444
MRT,Mauritania,2007,44.4448001
MRT,Mauritania,2008,44.4837284
MRT,Mauritania,2009,44.52208434
MRT,Mauritania,2010,44.56127276
MRT,Mauritania,2011,44.6018246
MRT,Mauritania,2012,44.64119596
MRT,Mauritania,2013,44.81471696
MRT,Mauritania,2014,44.99682285
MRT,Mauritania,2015,45.18401843
MRT,Mauritania,2016,45.38076118
MRT,Mauritania,2017,45.58575478
MRT,Mauritania,2018,45.67492729
MRT,Mauritania,2019,45.80998761
MRT,Mauritania,2020,45.81107997
MRT,Mauritania,2021,46.2024423
MRT,Mauritania,2022,45.73574516
MRT,Mauritania,2023,45.86500403
MRT,Mauritania,2024,45.90305118
MUS,Mauritius,1990,46.85548045
MUS,Mauritius,1991,47.06221198
MUS,Mauritius,1992,47.2906828
MUS,Mauritius,1993,47.56508536
MUS,Mauritius,1994,47.89022213
MUS,Mauritius,1995,48.24326512
MUS,Mauritius,1996,48.4346478
MUS,Mauritius,1997,48.62761832
MUS,Mauritius,1998,48.81241889
MUS,Mauritius,1999,48.97943689
MUS,Mauritius,2000,49.1351372
MUS,Mauritius,2001,46.11654193
MUS,Mauritius,2002,48.29011842
MUS,Mauritius,2003,51.64806188
MUS,Mauritius,2004,51.18604801
MUS,Mauritius,2005,53.40878155
MUS,Mauritius,2006,54.29083723
MUS,Mauritius,2007,53.42657343
MUS,Mauritius,2008,55.19620641
MUS,Mauritius,2009,55.96341301
MUS,Mauritius,2010,58.02141179
MUS,Mauritius,2011,57.39299087
MUS,Mauritius,2012,57.86366509
MUS,Mauritius,2013,60.38496152
MUS,Mauritius,2014,60.53713199
MUS,Mauritius,2015,62.44882568
MUS,Mauritius,2016,61.52074669
MUS,Mauritius,2017,61.81764093
MUS,Mauritius,2018,62.62393233
MUS,Mauritius,2019,63.65107223
MUS,Mauritius,2020,63.46541303
MUS,Mauritius,2021,63.08063945
MUS,Mauritius,2022,62.16071454
MUS,Mauritius,2023,62.34768777
MUS,Mauritius,2024,62.41266679
MEX,Mexico,1990,40.41563017
MEX,Mexico,1991,40.75062234
MEX,Mexico,1992,41.5530429
MEX,Mexico,1993,42.41047125
MEX,Mexico,1994,43.27395614
MEX,Mexico,1995,45.3680249
MEX,Mexico,1996,45.39803392
MEX,Mexico,1997,47.37005616
MEX,Mexico,1998,47.12092706
MEX,Mexico,1999,46.57214688
MEX,Mexico,2000,47.33214816
MEX,Mexico,2001,46.91330756
MEX,Mexico,2002,47.66549309
MEX,Mexico,2003,48.48481079
MEX,Mexico,2004,49.92715999
MEX,Mexico,2005,50.987535
MEX,Mexico,2006,52.27645991
MEX,Mexico,2007,52.97108278
MEX,Mexico,2008,53.07598314
MEX,Mexico,2009,54.21186419
MEX,Mexico,2010,54.18575015
MEX,Mexico,2011,54.93438951
MEX,Mexico,2012,56.07397695
MEX,Mexico,2013,56.35016153
MEX,Mexico,2014,55.26930301
MEX,Mexico,2015,55.91080338
MEX,Mexico,2016,56.19817817
MEX,Mexico,2017,55.76261871
MEX,Mexico,2018,56.46261114
MEX,Mexico,2019,58.38425766
MEX,Mexico,2020,57.52910666
MEX,Mexico,2021,58.18867137
MEX,Mexico,2022,59.50280674
MEX,Mexico,2023,61.01482914
MEX,Mexico,2024,61.17799018
FSM,"Micronesia, Fed. Sts.",1990,
FSM,"Micronesia, Fed. Sts.",1991,
FSM,"Micronesia, Fed. Sts.",1992,
FSM,"Micronesia, Fed. Sts.",1993,
FSM,"Micronesia, Fed. Sts.",1994,
FSM,"Micronesia, Fed. Sts.",1995,
FSM,"Micronesia, Fed. Sts.",1996,
FSM,"Micronesia, Fed. Sts.",1997,
FSM,"Micronesia, Fed. Sts.",1998,
FSM,"Micronesia, Fed. Sts.",1999,
FSM,"Micronesia, Fed. Sts.",2000,
FSM,"Micronesia, Fed. Sts.",2001,
FSM,"Micronesia, Fed. Sts.",2002,
FSM,"Micronesia, Fed. Sts.",2003,
FSM,"Micronesia, Fed. Sts.",2004,
FSM,"Micronesia, Fed. Sts.",2005,
FSM,"Micronesia, Fed. Sts.",2006,
FSM,"Micronesia, Fed. Sts.",2007,
FSM,"Micronesia, Fed. Sts.",2008,
FSM,"Micronesia, Fed. Sts.",2009,
FSM,"Micronesia, Fed. Sts.",2010,
FSM,"Micronesia, Fed. Sts.",2011,
FSM,"Micronesia, Fed. Sts.",2012,
FSM,"Micronesia, Fed. Sts.",2013,
FSM,"Micronesia, Fed. Sts.",2014,
FSM,"Micronesia, Fed. Sts.",2015,
FSM,"Micronesia, Fed. Sts.",2016,
FSM,"Micronesia, Fed. Sts.",2017,
FSM,"Micronesia, Fed. Sts.",2018,
FSM,"Micronesia, Fed. Sts.",2019,
FSM,"Micronesia, Fed. Sts.",2020,
FSM,"Micronesia, Fed. Sts.",2021,
FSM,"Micronesia, Fed. Sts.",2022,
FSM,"Micronesia, Fed. Sts.",2023,
FSM,"Micronesia, Fed. Sts.",2024,
MDA,Moldova,1990,88.2327845
MDA,Moldova,1991,88.17571825
MDA,Moldova,1992,88.13676503
MDA,Moldova,1993,88.11833019
MDA,Moldova,1994,88.10232937
MDA,Moldova,1995,88.10561636
MDA,Moldova,1996,88.07289223
MDA,Moldova,1997,88.08535955
MDA,Moldova,1998,88.04651526
MDA,Moldova,1999,88.02855317
MDA,Moldova,2000,88.04218935
MDA,Moldova,2001,88.79725197
MDA,Moldova,2002,91.22491764
MDA,Moldova,2003,95.65640029
MDA,Moldova,2004,97.90672646
MDA,Moldova,2005,100.8375179
MDA,Moldova,2006,96.91138641
MDA,Moldova,2007,100.0833064
MDA,Moldova,2008,98.7432705
MDA,Moldova,2009,97.31103353
MDA,Moldova,2010,97.69532833
MDA,Moldova,2011,99.89911532
MDA,Moldova,2012,101.666485
MDA,Moldova,2013,101.1364688
MDA,Moldova,2014,99.81682868
MDA,Moldova,2015,97.53129786
MDA,Moldova,2016,96.97937477
MDA,Moldova,2017,97.13758878
MDA,Moldova,2018,97.93134971
MDA,Moldova,2019,96.87145611
MDA,Moldova,2020,95.05102539
MDA,Moldova,2021,94.49971917
MDA,Moldova,2022,97.01008841
MDA,Moldova,2023,97.69856352
MDA,Moldova,2024,97.74206587
MCO,Monaco,1990,
MCO,Monaco,1991,
MCO,Monaco,1992,
MCO,Monaco,1993,
MCO,Monaco,1994,
MCO,Monaco,1995,
MCO,Monaco,1996,
MCO,Monaco,1997,
MCO,Monaco,1998,
MCO,Monaco,1999,
MCO,Monaco,2000,
MCO,Monaco,2001,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MCO,Monaco,2020,
MCO,Monaco,2021,
MCO,Monaco,2022,
MCO,Monaco,2023,
MCO,Monaco,2024,
MNG,Mongolia,1990,80.77720859
MNG,Mongolia,1991,80.80517948
MNG,Mongolia,1992,80.89868679
MNG,Mongolia,1993,81.04597088
MNG,Mongolia,1994,81.18007033
MNG,Mongolia,1995,81.31233035
MNG,Mongolia,1996,81.42696219
MNG,Mongolia,1997,81.54639646
MNG,Mongolia,1998,81.66094173
MNG,Mongolia,1999,81.77070683
MNG,Mongolia,2000,81.84503075
MNG,Mongolia,2001,81.91755106
MNG,Mongolia,2002,82.00063666
MNG,Mongolia,2003,82.11336365
MNG,Mongolia,2004,82.55790842
MNG,Mongolia,2005,82.90312178
MNG,Mongolia,2006,83.34387388
MNG,Mongolia,2007,83.92275982
MNG,Mongolia,2008,83.73840867
MNG,Mongolia,2009,83.659375
MNG,Mongolia,2010,82.34838869
MNG,Mongolia,2011,81.78149323
MNG,Mongolia,2012,81.81901155
MNG,Mongolia,2013,81.80764597
MNG,Mongolia,2014,81.107862
MNG,Mongolia,2015,80.74749123
MNG,Mongolia,2016,80.20570302
MNG,Mongolia,2017,80.03615428
MNG,Mongolia,2018,75.9974137
MNG,Mongolia,2019,78.68197703
MNG,Mongolia,2020,78.19254284
MNG,Mongolia,2021,76.32040452
MNG,Mongolia,2022,77.41963273
MNG,Mongolia,2023,77.72041763
MNG,Mongolia,2024,77.52410167
MNE,Montenegro,1990,74.41442367
MNE,Montenegro,1991,74.12334772
MNE,Montenegro,1992,73.90745501
MNE,Montenegro,1993,73.72703863
MNE,Montenegro,1994,73.65624784
MNE,Montenegro,1995,73.68558043
MNE,Montenegro,1996,73.75874156
MNE,Montenegro,1997,73.86309909
MNE,Montenegro,1998,74.10158037
MNE,Montenegro,1999,73.99138613
MNE,Montenegro,2000,74.32220005
MNE,Montenegro,2001,74.56137242
MNE,Montenegro,2002,74.69789461
MNE,Montenegro,2003,74.75728155
MNE,Montenegro,2004,74.79131886
MNE,Montenegro,2005,74.77419123
MNE,Montenegro,2006,74.98286374
MNE,Montenegro,2007,75.18585348
MNE,Montenegro,2008,75.42192571
MNE,Montenegro,2009,74.8520018
MNE,Montenegro,2010,74.73353105
MNE,Montenegro,2011,74.72509702
MNE,Montenegro,2012,75.38705416
MNE,Montenegro,2013,75.64720208
MNE,Montenegro,2014,76.32355435
MNE,Montenegro,2015,77.78958375
MNE,Montenegro,2016,75.4652795
MNE,Montenegro,2017,74.52328853
MNE,Montenegro,2018,72.83972348
MNE,Montenegro,2019,74.33690052
MNE,Montenegro,2020,74.48018696
MNE,Montenegro,2021,74.60700459
MNE,Montenegro,2022,74.40337758
MNE,Montenegro,2023,74.66884446
MNE,Montenegro,2024,74.59870865
MAR,Morocco,1990,29.29088133
MAR,Morocco,1991,29.71188021
MAR,Morocco,1992,29.7744851
MAR,Morocco,1993,29.90955427
MAR,Morocco,1994,30.51192297
MAR,Morocco,1995,30.4625898
MAR,Morocco,1996,31.12629026
MAR,Morocco,1997,31.22589131
MAR,Morocco,1998,31.69245673
MAR,Morocco,1999,31.92200273
MAR,Morocco,2000,32.18574348
MAR,Morocco,2001,32.67464478
MAR,Morocco,2002,32.17424036
MAR,Morocco,2003,32.62926092
MAR,Morocco,2004,33.09086152
MAR,Morocco,2005,33.558017
MAR,Morocco,2006,34.03199409
MAR,Morocco,2007,34.51069302
MAR,Morocco,2008,34.99813542
MAR,Morocco,2009,34.81409817
MAR,Morocco,2010,34.63582624
MAR,Morocco,2011,34.29359401
MAR,Morocco,2012,33.61346857
MAR,Morocco,2013,34.3926534
MAR,Morocco,2014,34.76632105
MAR,Morocco,2015,34.5697582
MAR,Morocco,2016,33.39886351
MAR,Morocco,2017,32.77064059
MAR,Morocco,2018,32.0371227
MAR,Morocco,2019,31.30325385
MAR,Morocco,2020,30.34775606
MAR,Morocco,2021,29.68716382
MAR,Morocco,2022,28.44816316
MAR,Morocco,2023,28.69393044
MAR,Morocco,2024,28.53364506
MOZ,Mozambique,1990,107.1849118
MOZ,Mozambique,1991,107.250994
MOZ,Mozambique,1992,107.3211109
MOZ,Mozambique,1993,107.4501366
MOZ,Mozambique,1994,107.6552535
MOZ,Mozambique,1995,107.8898081
MOZ,Mozambique,1996,108.0960898
MOZ,Mozambique,1997,108.1462245
MOZ,Mozambique,1998,107.4810723
MOZ,Mozambique,1999,106.8455259
MOZ,Mozambique,2000,106.2386837
MOZ,Mozambique,2001,105.6583282
MOZ,Mozambique,2002,105.1034962
MOZ,Mozambique,2003,104.5734902
MOZ,Mozambique,2004,104.182105
MOZ,Mozambique,2005,103.7601833
MOZ,Mozambique,2006,103.304949
MOZ,Mozambique,2007,102.8159988
MOZ,Mozambique,2008,102.2941626
MOZ,Mozambique,2009,101.7341181
MOZ,Mozambique,2010,101.1378374
MOZ,Mozambique,2011,100.5036298
MOZ,Mozambique,2012,99.82980193
MOZ,Mozambique,2013,99.11583327
MOZ,Mozambique,2014,98.36118572
MOZ,Mozambique,2015,97.5653303
MOZ,Mozambique,2016,97.66831609
MOZ,Mozambique,2017,97.78372564
MOZ,Mozambique,2018,97.88706831
MOZ,Mozambique,2019,97.97454719
MOZ,Mozambique,2020,97.97407525
MOZ,Mozambique,2021,98.36628644
MOZ,Mozambique,2022,97.60157732
MOZ,Mozambique,2023,97.97078939
MOZ,Mozambique,2024,97.90705835
MMR,Myanmar,1990,78.59022045
MMR,Myanmar,1991,78.86748395
MMR,Myanmar,1992,77.84010858
MMR,Myanmar,1993,77.26750861
MMR,Myanmar,1994,76.54386123
MMR,Myanmar,1995,75.89850923
MMR,Myanmar,1996,75.3248917
MMR,Myanmar,1997,74.84868261
MMR,Myanmar,1998,74.36021924
MMR,Myanmar,1999,73.39329163
MMR,Myanmar,2000,72.23484897
MMR,Myanmar,2001,71.34225127
MMR,Myanmar,2002,70.45127038
MMR,Myanmar,2003,69.49297942
MMR,Myanmar,2004,68.62638885
MMR,Myanmar,2005,67.82995004
MMR,Myanmar,2006,67.12916373
MMR,Myanmar,2007,66.54632821
MMR,Myanmar,2008,66.08738328
MMR,Myanmar,2009,65.65754511
MMR,Myanmar,2010,65.312244
MMR,Myanmar,2011,65.13751056
MMR,Myanmar,2012,64.91916655
MMR,Myanmar,2013,64.68804488
MMR,Myanmar,2014,64.49409205
MMR,Myanmar,2015,64.34325522
MMR,Myanmar,2016,63.22433987
MMR,Myanmar,2017,62.10774604
MMR,Myanmar,2018,63.21057577
MMR,Myanmar,2019,61.66162699
MMR,Myanmar,2020,58.87091467
MMR,Myanmar,2021,58.87027368
MMR,Myanmar,2022,58.91354905
MMR,Myanmar,2023,58.83170473
MMR,Myanmar,2024,58.75078901
NAM,Namibia,1990,76.78469082
NAM,Namibia,1991,76.89781604
NAM,Namibia,1992,76.9216049
NAM,Namibia,1993,76.9509316
NAM,Namibia,1994,76.9899783
NAM,Namibia,1995,77.00203023
NAM,Namibia,1996,77.02058417
NAM,Namibia,1997,77.04495028
NAM,Namibia,1998,76.87589952
NAM,Namibia,1999,76.71050062
NAM,Namibia,2000,76.5508082
NAM,Namibia,2001,77.26250384
NAM,Namibia,2002,77.97374632
NAM,Namibia,2003,78.68622099
NAM,Namibia,2004,79.3977634
NAM,Namibia,2005,80.10802096
NAM,Namibia,2006,80.81730614
NAM,Namibia,2007,81.52719665
NAM,Namibia,2008,82.23576321
NAM,Namibia,2009,82.94167724
NAM,Namibia,2010,83.64893924
NAM,Namibia,2011,84.35330522
NAM,Namibia,2012,85.0556668
NAM,Namibia,2013,89.90851038
NAM,Namibia,2014,88.28322736
NAM,Namibia,2015,86.25857213
NAM,Namibia,2016,84.27022595
NAM,Namibia,2017,86.2548623
NAM,Namibia,2018,88.39187399
NAM,Namibia,2019,88.0827696
NAM,Namibia,2020,87.9472022
NAM,Namibia,2021,88.65195564
NAM,Namibia,2022,87.69496303
NAM,Namibia,2023,87.51579479
NAM,Namibia,2024,87.58532423
NRU,Nauru,1990,
NRU,Nauru,1991,
NRU,Nauru,1992,
NRU,Nauru,1993,
NRU,Nauru,1994,
NRU,Nauru,1995,
NRU,Nauru,1996,
NRU,Nauru,1997,
NRU,Nauru,1998,
NRU,Nauru,1999,
NRU,Nauru,2000,
NRU,Nauru,2001,
