Country Name,Country Code,Year,delta_gdp,delta_ratio
Ireland,IRL,1993,-0.6506657109999998,1.9916610599999984
Ireland,IRL,1994,3.0632195560000004,1.2114420400000014
Ireland,IRL,1995,3.8785933949999993,1.4693756100000002
Ireland,IRL,1996,-2.2547967079999998,1.9335032599999948
Ireland,IRL,1997,3.6421404219999998,1.2859813700000018
Ireland,IRL,1998,-2.2556424229999994,1.512786730000002
Ireland,IRL,1999,1.7637629829999995,1.557170169999992
Ireland,IRL,2000,-1.1263608759999997,1.35149629
Ireland,IRL,2001,-4.097703429,0.8915313600000019
Ireland,IRL,2002,0.593543726,1.6030770699999977
Ireland,IRL,2003,-2.885526367,0.4713684400000062
Ireland,IRL,2004,3.7743012119999997,0.13647271000000671
Ireland,IRL,2005,-1.0483578799999993,1.3615704899999912
Ireland,IRL,2006,-0.7519283809999999,0.955427560000004
Ireland,IRL,2007,0.32226466399999953,1.780877039999993
Ireland,IRL,2008,-9.794189119,0.968478690000012
Ireland,IRL,2009,-0.6117119689999999,2.0832488499999897
Ireland,IRL,2010,6.778754534000001,1.0961921900000107
Ireland,IRL,2011,-0.07410526600000011,0.688027219999995
Ireland,IRL,2012,-2.0138959056,0.21769940000000076
Ireland,IRL,2013,2.5979669916000003,0.5968898600000045
Ireland,IRL,2014,7.192855776,-0.45544224000001066
Ireland,IRL,2015,15.238192289,-0.37565914999998995
Ireland,IRL,2016,-23.401269029,1.1259139999999945
Ireland,IRL,2017,8.886140998999998,0.6320455799999962
Ireland,IRL,2018,-2.420198235999999,0.5735657500000002
Ireland,IRL,2019,-2.7157793360000007,0.1494157300000012
Ireland,IRL,2020,2.1808150190000006,-0.13839598999999225
Ireland,IRL,2021,9.104493063,1.6786183399999999
Ireland,IRL,2022,-8.747049235999999,1.160383419999988
Ireland,IRL,2023,-10.047512977,0.49907699000000605
Ireland,IRL,2024,5.135841309,0.2628956199999948
Israel,ISR,1991,0.41091591600000044,0.5244242699999973
Israel,ISR,1992,0.033151109999999484,2.0919136899999984
Israel,ISR,1993,-3.642509863,-0.04049776000000804
Israel,ISR,1994,3.311088926,2.1825768200000084
Israel,ISR,1995,-0.8249206200000003,1.452497870000002
Israel,ISR,1996,-0.7634861869999998,0.8675293199999885
Israel,ISR,1997,-2.2270923689999997,0.7061361800000014
Israel,ISR,1998,0.4996178549999999,1.0267335700000046
Israel,ISR,1999,-0.8146841550000001,2.2166825700000032
Israel,ISR,2000,5.284809617,1.2989514899999932
Israel,ISR,2001,-8.304162097499999,0.7268797899999981
Israel,ISR,2002,-0.41199996120000004,0.6321034200000071
Israel,ISR,2003,1.5831303287,1.6306060999999943
Israel,ISR,2004,3.19883975,0.1562854800000082
Israel,ISR,2005,-0.2601085740000002,0.6254318000000012
Israel,ISR,2006,1.2138381120000004,-0.006289960000003703
Israel,ISR,2007,0.7217225230000004,0.046296549999993886
Israel,ISR,2008,-3.1012535050000003,0.004865820000006238
Israel,ISR,2009,-1.984364403,2.3659006999999974
Israel,ISR,2010,4.296608742,-0.03127659000000449
Israel,ISR,2011,-0.015544124999999909,-0.3701714999999979
Israel,ISR,2012,-3.071627847,0.5066271299999983
Israel,ISR,2013,1.6385408189999997,-0.03222975999999278
Israel,ISR,2014,-0.3098807539999999,1.3171746900000016
Israel,ISR,2015,-1.5382252570000001,0.08999025999999333
Israel,ISR,2016,2.222179544,0.5889416899999986
Israel,ISR,2017,-0.11285155199999952,0.015602819999998019
Israel,ISR,2018,-0.3430325449999998,1.699381950000003
Israel,ISR,2019,-0.2934022940000003,0.4666122499999972
Israel,ISR,2020,-5.73211181,0.765087400000013
Israel,ISR,2021,11.409989516,1.0752478999999937
Israel,ISR,2022,-3.125110596,0.217800639999993
Israel,ISR,2023,-4.4367429430000005,1.4743808100000138
Israel,ISR,2024,-0.9545520706,0.339429889999991
Italy,ITA,1991,-0.4473273259999999,0.8293938300000008
Italy,ITA,1992,-0.7041721746,-0.8258664299999978
Italy,ITA,1993,-1.6870811493,-0.412395520000004
Italy,ITA,1994,3.0038294029,0.6828840000000014
Italy,ITA,1995,0.7358130480000002,0.7719360299999991
Italy,ITA,1996,-1.5412519470000001,0.9441958600000007
Italy,ITA,1997,0.580136454,0.45844649000000004
Italy,ITA,1998,-0.12134794400000004,0.7626720599999999
Italy,ITA,1999,-0.12638170300000007,1.3251447300000052
Italy,ITA,2000,2.204107272,0.5856785799999997
Italy,ITA,2001,-1.8756655529999997,1.1180375099999935
Italy,ITA,2002,-1.7365036342000002,0.519177820000003
Italy,ITA,2003,-0.20337585493,0.5182920000000024
Italy,ITA,2004,1.40746789713,1.802969779999998
Italy,ITA,2005,-0.7116110287,0.19568559000000363
Italy,ITA,2006,1.0370692447,0.4418484799999973
Italy,ITA,2007,-0.33718786899999986,0.05193550999999985
Italy,ITA,2008,-2.485430565,1.2561491499999988
Italy,ITA,2009,-4.2820155,0.14958219000000383
Italy,ITA,2010,6.834259744000001,0.44058211000000114
Italy,ITA,2011,-0.8336425776000002,0.7945814200000001
Italy,ITA,2012,-3.8207019274,1.6353869000000003
Italy,ITA,2013,1.307213666,0.6326430199999891
Italy,ITA,2014,1.816637489695,0.6960028000000023
Italy,ITA,2015,0.8870552525050001,-0.7637215399999917
Italy,ITA,2016,0.3505534497999999,0.7314769899999902
Italy,ITA,2017,0.36747886800000007,0.7310340900000085
Italy,ITA,2018,-0.7770532407,0.25474274999999125
Italy,ITA,2019,-0.39748417849999995,0.499559600000012
Italy,ITA,2020,-9.2973837558,-0.8202672000000035
Italy,ITA,2021,17.79928333,0.6689817399999924
Italy,ITA,2022,-4.109885409000001,0.4502745600000111
Italy,ITA,2023,-3.8454818588999995,0.49482630999999344
Italy,ITA,2024,-0.2830178916999999,0.16503600999999435
Jamaica,JAM,1991,0.6377036399999998,-0.2856312599999882
Jamaica,JAM,1992,-2.882696255,-0.22950249000000156
Jamaica,JAM,1993,7.4615600660000005,-0.1915600700000084
Jamaica,JAM,1994,-8.033712759,-0.23039536999999655
Jamaica,JAM,1995,0.966567231,-0.27559229999999957
Jamaica,JAM,1996,-2.4636882438,-0.31793448000000524
Jamaica,JAM,1997,-1.0267286682,-0.3580509899999953
Jamaica,JAM,1998,-1.1940936649999998,-0.40380867000000364
Jamaica,JAM,1999,3.382227406,-0.6962739299999896
Jamaica,JAM,2000,-0.16897031660000006,-0.7989278900000016
Jamaica,JAM,2001,0.4662260156,-0.7924501399999997
Jamaica,JAM,2002,0.652361376,-0.19312576000000092
Jamaica,JAM,2003,1.6690266479999998,-0.19440670000000182
Jamaica,JAM,2004,-2.342592485,0.16567492000000072
Jamaica,JAM,2005,-0.4299271696000001,-0.019641000000007125
Jamaica,JAM,2006,2.0053274096,-0.023457489999998415
Jamaica,JAM,2007,-1.4671713069999999,-0.011605969999990862
Jamaica,JAM,2008,-2.2436907402,0.0011695399999922529
Jamaica,JAM,2009,-3.5335651558,-0.059545450000001665
Jamaica,JAM,2010,2.888154649,0.1324714699999987
Jamaica,JAM,2011,3.187523479,0.05229793000000882
Jamaica,JAM,2012,-2.3440123121000003,1.178470070000003
Jamaica,JAM,2013,1.1313220534,-0.13965627000000325
Jamaica,JAM,2014,0.17213634849999992,-0.2094043499999998
Jamaica,JAM,2015,0.23166476420000004,3.676736809999994
Jamaica,JAM,2016,1.8389504900000002,-0.9024799700000017
Jamaica,JAM,2017,-0.4674039010000004,0.7065251000000075
Jamaica,JAM,2018,0.22281087300000024,-0.31656042000000184
Jamaica,JAM,2019,-0.706413113,0.4987055299999952
Jamaica,JAM,2020,-10.113850709,-0.8864285300000034
Jamaica,JAM,2021,14.009099018999999,0.1250726100000037
Jamaica,JAM,2022,0.7346234540000003,1.6194915399999985
Jamaica,JAM,2023,-3.6929588979999997,0.38105898000000593
Jamaica,JAM,2024,-3.2813834029000004,0.009631450000000541
Japan,JPN,1991,-1.3175718210000005,0.5407945299999994
Japan,JPN,1992,-2.6227711696,-0.25042681000000755
Japan,JPN,1993,-1.3598057827,-0.5616176500000023
Japan,JPN,1994,1.5426028903,0.005130940000000805
Japan,JPN,1995,1.547616442,-0.10437892000000204
Japan,JPN,1996,0.502871377,-0.005085039999997321
Japan,JPN,1997,-2.1526422607,0.43257814999999766
Japan,JPN,1998,-2.2515592273,0.03282534000000226
Japan,JPN,1999,0.9364005373000001,-0.3612513399999955
Japan,JPN,2000,3.0985775087,-0.03873896999999715
Japan,JPN,2001,-2.3785441249,0.4667763599999972
Japan,JPN,2002,-0.34414092680999997,0.003408469999996555
Japan,JPN,2003,1.49316299971,0.14634472000000187
Japan,JPN,2004,0.6509901950000001,0.630265129999998
Japan,JPN,2005,-0.3822148220000001,0.2689670700000022
Japan,JPN,2006,-0.43155074400000015,0.24438596999999618
Japan,JPN,2007,0.1116192840000001,0.0107581099999976
Japan,JPN,2008,-2.7082584130000003,0.36943313000000444
Japan,JPN,2009,-4.468947358,0.7255706300000071
Japan,JPN,2010,9.791154278,0.30544245999999475
Japan,JPN,2011,-4.074108395200001,0.033093649999997865
Japan,JPN,2012,1.3509414752,0.3147956399999998
Japan,JPN,2013,0.6303491780000001,1.2716593300000056
Japan,JPN,2014,-1.7088946629000001,0.6734174799999977
Japan,JPN,2015,1.2644211829,0.46429961999999136
Japan,JPN,2016,-0.8067999512,0.9794873900000027
Japan,JPN,2017,0.9215050062,1.0954830100000095
Japan,JPN,2018,-1.0319407285,1.221447959999992
Japan,JPN,2019,-1.0455602244,0.9830672500000048
Japan,JPN,2020,-3.7665953700999997,-0.24789117999999633
Japan,JPN,2021,6.865338613,0.6829852799999969
Japan,JPN,2022,-1.7545752664999998,0.822177240000002
Japan,JPN,2023,0.5330360355,0.8400295699999987
Japan,JPN,2024,-1.3707257892,0.49383455999999626
Jordan,JOR,1991,1.8844349806,0.32154230000000084
Jordan,JOR,1992,12.741244987,0.4983636699999998
Jordan,JOR,1993,-9.86278628,0.1548831700000015
Jordan,JOR,1994,0.48448692000000015,0.14594843000000068
Jordan,JOR,1995,1.229397744,0.16207999999999956
Jordan,JOR,1996,-4.113853662,-0.01384761999999995
Jordan,JOR,1997,1.221454601,0.027138850000000048
Jordan,JOR,1998,-0.29630269300000034,0.033242059999999185
Jordan,JOR,1999,0.37735810400000025,0.07096319000000051
Jordan,JOR,2000,0.8561811269999997,0.12405048000000107
Jordan,JOR,2001,1.0242456540000004,-0.744912860000003
Jordan,JOR,2002,0.5138503519999995,1.297006960000001
Jordan,JOR,2003,-1.6221403719999996,-1.4386084799999992
Jordan,JOR,2004,4.405546687,0.2216110399999991
Jordan,JOR,2005,-0.42061943100000043,0.22554382999999945
Jordan,JOR,2006,-0.05361953299999911,0.6907427300000002
Jordan,JOR,2007,0.08319467399999958,3.9675809400000013
Jordan,JOR,2008,-0.9557835790000002,-0.639473970000001
Jordan,JOR,2009,-2.1966763,0.8069675300000014
Jordan,JOR,2010,-2.7088758520000003,0.15581294999999784
Jordan,JOR,2011,0.4223456649999999,0.2581764799999995
Jordan,JOR,2012,-0.30782188499999963,-0.4067401199999985
Jordan,JOR,2013,0.18058937399999975,-1.1473980200000007
Jordan,JOR,2014,0.7741307239999999,-0.7486726499999996
Jordan,JOR,2015,-0.8875493059999999,1.821959930000002
Jordan,JOR,2016,-0.502347944,1.95056048
Jordan,JOR,2017,0.4794173049999999,2.079335689999997
Jordan,JOR,2018,-0.5545272409999997,-3.128606089999998
Jordan,JOR,2019,-0.16783013400000013,-1.9537733000000017
Jordan,JOR,2020,-2.853992662,1.963604850000003
Jordan,JOR,2021,4.758395473,-1.0881737300000012
Jordan,JOR,2022,-1.0082084409999998,-0.032895899999999756
Jordan,JOR,2023,0.23664824399999995,0.14275566999999967
Jordan,JOR,2024,-0.39518929699999994,-0.05143337000000159
Kazakhstan,KAZ,1992,5.700000001,-0.12805181999999604
Kazakhstan,KAZ,1993,-3.9000000029999997,-0.21208151999999814
Kazakhstan,KAZ,1994,-3.399999998,-0.1964130600000118
Kazakhstan,KAZ,1995,4.399999999,-0.07169583999998963
Kazakhstan,KAZ,1996,8.7000000031,0.07434981999999479
Kazakhstan,KAZ,1997,1.1999999969000001,0.21347221000000616
Kazakhstan,KAZ,1998,-3.5999999980000004,0.2923201099999915
Kazakhstan,KAZ,1999,4.599999997,0.36633274000000426
Kazakhstan,KAZ,2000,7.100000004000001,0.417557869999996
Kazakhstan,KAZ,2001,3.699999997999999,0.4597842000000014
Kazakhstan,KAZ,2002,-3.6999999999999993,0.357116579999996
Kazakhstan,KAZ,2003,-0.5,-0.13510082999999895
Kazakhstan,KAZ,2004,0.300000000999999,-0.46362569999999437
Kazakhstan,KAZ,2005,0.09999999799999948,0.45427302999999597
Kazakhstan,KAZ,2006,1.000000001,0.41558412000000544
Kazakhstan,KAZ,2007,-1.799999999999999,0.40308551999999054
Kazakhstan,KAZ,2008,-5.6000000000000005,0.4189903100000123
Kazakhstan,KAZ,2009,-2.1000000009999997,-0.11581096000000457
Kazakhstan,KAZ,2010,6.100000004,0.20026998000000162
Kazakhstan,KAZ,2011,0.09999999800000037,0.22388468999999134
Kazakhstan,KAZ,2012,-2.600000006,0.07797175000000323
Kazakhstan,KAZ,2013,1.2000000019999995,0.1526311000000078
Kazakhstan,KAZ,2014,-1.799999991,0.03763887999998872
Kazakhstan,KAZ,2015,-3.0000000049999995,-0.16698314999999297
Kazakhstan,KAZ,2016,-0.10000000200000003,-0.16787003999999683
Kazakhstan,KAZ,2017,3.000000004,0.06517187000000035
Kazakhstan,KAZ,2018,-9.99999993922529e-09,0.07335993999998891
Kazakhstan,KAZ,2019,0.40000000800000013,0.07720622000000787
Kazakhstan,KAZ,2020,-6.999999997,-0.19982450999999912
Kazakhstan,KAZ,2021,6.799999993,0.2094596399999915
Kazakhstan,KAZ,2022,-1.0999999969999994,-0.47019236999999237
Kazakhstan,KAZ,2023,1.8999999999999995,0.16208084999999528
Kazakhstan,KAZ,2024,-0.09999999999999964,-0.04035304999999312
Kenya,KEN,1991,-2.7537041799999997,0.2803258900000003
Kenya,KEN,1992,-2.2378407506,0.29282390999999564
Kenya,KEN,1993,1.1526912148,0.3314722300000028
Kenya,KEN,1994,2.2795872617999997,0.3645457599999986
Kenya,KEN,1995,1.7734320069999998,0.3681122400000021
Kenya,KEN,1996,-0.2593772559999996,0.354222699999994
Kenya,KEN,1997,-3.6719373477,0.36399561000000347
Kenya,KEN,1998,2.8153118007,0.36384096999999826
Kenya,KEN,1999,-0.9848251269999997,0.41625532000000476
Kenya,KEN,2000,-1.7056932042000001,-0.15571329000000844
Kenya,KEN,2001,3.1802111072,-0.154951209999993
Kenya,KEN,2002,-3.2330469678,-0.15293868000000543
Kenya,KEN,2003,2.3856160158,-0.15094687999999223
Kenya,KEN,2004,2.1718242300000004,-0.1476479000000097
Kenya,KEN,2005,0.8023663039999995,-0.14826831999999968
Kenya,KEN,2006,0.5658282200000002,-0.14624186999999722
Kenya,KEN,2007,0.3782354699999999,-0.1429983999999962
Kenya,KEN,2008,-6.6184470252,-0.14232520000000193
Kenya,KEN,2009,3.0746570712,-0.14043477999999254
Kenya,KEN,2010,4.751533787,-0.13856310000001315
Kenya,KEN,2011,-2.937367482999999,-0.1366166699999951
Kenya,KEN,2012,-0.5524265060000006,-0.13598657999999375
Kenya,KEN,2013,-0.7708312209999995,-0.13415719000001047
Kenya,KEN,2014,1.222262609,-0.13104862999999511
Kenya,KEN,2015,-0.05238987400000017,-0.13045510000000604
Kenya,KEN,2016,-0.7542040600000002,-0.1299662499999954
Kenya,KEN,2017,-0.37555889399999964,-1.8342635700000045
Kenya,KEN,2018,1.809988233,-2.01507522
Kenya,KEN,2019,-0.5337875490000004,-2.192360999999991
Kenya,KEN,2020,-5.3869251854,-0.010577150000003144
Kenya,KEN,2021,7.8632558004,0.4332944899999944
Kenya,KEN,2022,-2.7305084299999995,0.18928495000000112
Kenya,KEN,2023,0.8600113689999995,0.3760713500000037
Kenya,KEN,2024,-0.9952524650000001,-0.08873146999999904
"Korea, Rep.",KOR,1991,0.8500743100000001,-1.2661387899999994
"Korea, Rep.",KOR,1992,-4.523381934,-0.5386869900000022
"Korea, Rep.",KOR,1993,0.6431259210000002,-0.10735060000000374
"Korea, Rep.",KOR,1994,2.3771178589999993,0.41653195000000665
"Korea, Rep.",KOR,1995,0.3640579750000015,0.6390501900000061
"Korea, Rep.",KOR,1996,-1.745463926000001,0.7440156899999977
"Korea, Rep.",KOR,1997,-1.7082371709999995,1.3325961999999976
"Korea, Rep.",KOR,1998,-11.2211224,-2.837100829999997
"Korea, Rep.",KOR,1999,16.556192706,1.306868129999998
"Korea, Rep.",KOR,2000,-2.415404572,2.7962834199999946
"Korea, Rep.",KOR,2001,-4.475922785,0.8363074199999971
"Korea, Rep.",KOR,2002,3.0180633500000003,-0.12127627999998936
"Korea, Rep.",KOR,2003,-4.6692723350000005,-1.1232275600000037
"Korea, Rep.",KOR,2004,2.108910242,1.3503872400000034
"Korea, Rep.",KOR,2005,-0.8254001869999996,0.548078419999996
"Korea, Rep.",KOR,2006,0.8867688329999996,0.5768340799999976
"Korea, Rep.",KOR,2007,0.5969578860000002,-0.1513058200000046
"Korea, Rep.",KOR,2008,-2.837558875,0.29404949999999985
"Korea, Rep.",KOR,2009,-2.1845427606000003,-0.6947078999999974
"Korea, Rep.",KOR,2010,6.1617996326,0.24465485000000342
"Korea, Rep.",KOR,2011,-3.2936293290000003,-0.07449778000000151
"Korea, Rep.",KOR,2012,-1.1403665539999999,0.08967182000000662
"Korea, Rep.",KOR,2013,0.743730448,0.23444920999999397
"Korea, Rep.",KOR,2014,-0.0767157570000001,0.6959163000000075
"Korea, Rep.",KOR,2015,-0.2943875239999998,0.6671440599999983
"Korea, Rep.",KOR,2016,0.25123481699999983,0.3056642499999924
"Korea, Rep.",KOR,2017,0.26166427400000014,0.6231132600000109
"Korea, Rep.",KOR,2018,-0.2570760820000002,0.6630066599999935
"Korea, Rep.",KOR,2019,-0.862313576,0.8251789400000007
"Korea, Rep.",KOR,2020,-3.0140444234999997,-0.06628100000000359
"Korea, Rep.",KOR,2021,5.3132102725,0.6639736099999993
"Korea, Rep.",KOR,2022,-1.8854033880000003,0.7600527800000094
"Korea, Rep.",KOR,2023,-1.144549893,1.4702065899999894
"Korea, Rep.",KOR,2024,0.420596344,0.10013520000001108
Kuwait,KWT,1991,-14.77889815,0.3982306300000005
Kuwait,KWT,1992,123.8171197,-0.006559099999996931
Kuwait,KWT,1993,-48.81886147,0.41528514999999544
Kuwait,KWT,1994,-25.554301914999996,0.4002622300000027
Kuwait,KWT,1995,-3.577874393000001,0.1309953199999967
Kuwait,KWT,1996,-4.2531640932,0.8261103900000037
Kuwait,KWT,1997,1.8681980992,0.7593977100000018
Kuwait,KWT,1998,1.1887294700000002,0.7099078299999988
Kuwait,KWT,1999,-5.451063853,0.634281829999999
Kuwait,KWT,2000,6.483590995999999,0.5420268900000025
Kuwait,KWT,2001,-4.4812492944999995,0.44878894
Kuwait,KWT,2002,2.8009505755,0.3712337599999955
Kuwait,KWT,2003,14.311737267999998,0.3125876699999992
Kuwait,KWT,2004,-7.085722359999998,-0.3620258899999982
Kuwait,KWT,2005,0.36874691999999953,-0.2403252000000009
Kuwait,KWT,2006,-3.0942719800000003,-0.11120508999999856
Kuwait,KWT,2007,-1.5231974890000002,-0.020007620000001225
Kuwait,KWT,2008,-3.511818568,0.06617031000000395
Kuwait,KWT,2009,-9.555813374,0.15135930999999658
Kuwait,KWT,2010,4.705508387,0.2411291800000015
Kuwait,KWT,2011,11.999182239,0.2756114000000025
Kuwait,KWT,2012,-3.002759344,0.2001244799999995
Kuwait,KWT,2013,-5.476409323,0.09102910000000008
Kuwait,KWT,2014,-0.6485508586,0.042605809999997746
Kuwait,KWT,2015,0.09185614780000007,-0.040337440000001834
Kuwait,KWT,2016,2.3333050258,-0.20787963000000076
Kuwait,KWT,2017,-7.638298548,-0.0060342499999990196
Kuwait,KWT,2018,7.4555531550000005,-0.17156480999999957
Kuwait,KWT,2019,-0.4795133840000001,-0.04437593000000106
Kuwait,KWT,2020,-7.0811329999999995,-0.34679240999999905
Kuwait,KWT,2021,6.4894464769999995,0.0528384200000005
Kuwait,KWT,2022,5.086536577,0.15086199000000278
Kuwait,KWT,2023,-8.4258731,-1.213941510000005
Kuwait,KWT,2024,-0.8929050199999999,-0.21327624999999983
Kyrgyz Republic,KGZ,1991,-13.646721871,0.39282749999999567
Kyrgyz Republic,KGZ,1992,-5.893912562000001,0.7242286900000039
Kyrgyz Republic,KGZ,1993,-1.6214904199999989,0.8696103500000021
Kyrgyz Republic,KGZ,1994,-4.625830619999999,1.3289236699999947
Kyrgyz Republic,KGZ,1995,14.661336917999998,0.4260677000000044
Kyrgyz Republic,KGZ,1996,12.508324317,-0.3483071899999999
Kyrgyz Republic,KGZ,1997,2.830751500999999,-0.49958406000000366
Kyrgyz Republic,KGZ,1998,-7.793418611,-0.034067800000002535
Kyrgyz Republic,KGZ,1999,1.5339541150000002,-0.12741275000000485
Kyrgyz Republic,KGZ,2000,1.7875472330000002,-0.24453982999999369
Kyrgyz Republic,KGZ,2001,-0.12171522100000054,-0.24364678999999967
Kyrgyz Republic,KGZ,2002,-5.33894602504,0.05304153000000156
Kyrgyz Republic,KGZ,2003,7.04761781004,-0.3222597400000069
Kyrgyz Republic,KGZ,2004,-0.0034807719999996323,-0.30136191999999085
Kyrgyz Republic,KGZ,2005,-7.202327829000001,0.06865851999999961
Kyrgyz Republic,KGZ,2006,3.278414146,-0.10455620000000465
Kyrgyz Republic,KGZ,2007,5.439976033,-0.3701820699999985
Kyrgyz Republic,KGZ,2008,-0.14125872600000022,-0.34291799000000367
Kyrgyz Republic,KGZ,2009,-5.515321473999999,-0.07582232000000033
Kyrgyz Republic,KGZ,2010,-3.3578611717999998,0.0765985000000029
Kyrgyz Republic,KGZ,2011,6.4278408938,-1.0294752799999998
Kyrgyz Republic,KGZ,2012,-6.0444244968400005,-1.9089894800000025
Kyrgyz Republic,KGZ,2013,11.00361964984,-2.0827805499999954
Kyrgyz Republic,KGZ,2014,-6.891430819,1.6304531199999985
Kyrgyz Republic,KGZ,2015,-0.148213186,-0.3501456599999955
Kyrgyz Republic,KGZ,2016,0.46003047700000055,-1.2102173600000015
Kyrgyz Republic,KGZ,2017,0.4040813019999998,-3.516385790000001
Kyrgyz Republic,KGZ,2018,-0.9820270880000002,0.6671458299999955
Kyrgyz Republic,KGZ,2019,0.8427155210000001,-0.8816896900000017
Kyrgyz Republic,KGZ,2020,-11.749603234,1.9838453800000053
Kyrgyz Republic,KGZ,2021,12.655985204,-1.5842247799999996
Kyrgyz Republic,KGZ,2022,3.4604975729999996,0.06304801999999654
Kyrgyz Republic,KGZ,2023,0.045787633999999855,0.17402569000000767
Kyrgyz Republic,KGZ,2024,0.02684272700000001,-0.18142244999999946
Lao PDR,LAO,1991,-2.4080150500000004,-0.11559776
Lao PDR,LAO,1992,1.263294127,-0.21420335999999907
Lao PDR,LAO,1993,0.3526987860000004,-0.2387127900000081
Lao PDR,LAO,1994,2.2464619789999993,-0.39271438999999475
Lao PDR,LAO,1995,-1.1277642089999995,-0.3067313700000085
Lao PDR,LAO,1996,-0.10293059600000021,-0.2936665799999929
Lao PDR,LAO,1997,-0.056232456999999236,-0.2901322099999959
Lao PDR,LAO,1998,-2.9044831790000005,-0.12621529999999836
Lao PDR,LAO,1999,3.338767979,-0.3073916700000012
Lao PDR,LAO,2000,-1.507593742,-0.21582494999999824
Lao PDR,LAO,2001,-0.04736944899999962,-0.20589713000001097
Lao PDR,LAO,2002,0.16733080399999967,-0.20261003000000244
Lao PDR,LAO,2003,0.14825861899999992,-0.1993832499999968
Lao PDR,LAO,2004,0.2906931770000005,-0.196555189999998
Lao PDR,LAO,2005,0.7498728879999996,-0.20387422999999671
Lao PDR,LAO,2006,1.511697840000001,-0.2182549599999959
Lao PDR,LAO,2007,-1.0224374070000009,-0.16139111000001094
Lao PDR,LAO,2008,0.22807396199999985,-0.13990460999998788
Lao PDR,LAO,2009,-0.32312785099999974,-0.10867096000001197
Lao PDR,LAO,2010,1.0251306049999993,-0.09333228999999221
Lao PDR,LAO,2011,-0.4882528369999992,-0.05845759000000328
Lao PDR,LAO,2012,-0.012554245000000464,-0.025431749999995645
Lao PDR,LAO,2013,0.000201792000000367,0.004886739999989231
Lao PDR,LAO,2014,-0.4143367869999999,0.035387330000006045
Lao PDR,LAO,2015,-0.3418975959999999,0.05649166000000605
Lao PDR,LAO,2016,-0.2472295890000007,0.07894689999999116
Lao PDR,LAO,2017,-0.13030538199999953,0.09767976999999917
Lao PDR,LAO,2018,-0.6445708650000004,-0.22727229000000193
Lao PDR,LAO,2019,-0.7902249159999997,-0.21837175999999658
Lao PDR,LAO,2020,-4.954703263,-0.3050551999999982
Lao PDR,LAO,2021,2.025319176,0.27494262000000447
Lao PDR,LAO,2022,0.17907552099999968,-0.8131556200000034
Lao PDR,LAO,2023,1.0382548760000003,0.044784109999994826
Lao PDR,LAO,2024,0.38451124199999986,-0.020944389999996815
Latvia,LVA,1992,-19.52334867,-0.2868917300000078
Latvia,LVA,1993,27.135590617000002,-0.3830652399999934
Latvia,LVA,1994,7.1728916300000005,-0.0789538200000095
Latvia,LVA,1995,-3.1346724214000004,-0.07669923000000267
Latvia,LVA,1996,3.2447216724000003,0.03252156000000639
Latvia,LVA,1997,6.871515303,2.595131710000004
Latvia,LVA,1998,-2.6214736929999995,-0.6799673400000046
Latvia,LVA,1999,-3.7315980890000002,-1.6488276500000012
Latvia,LVA,2000,3.0226218649999996,1.389065940000009
Latvia,LVA,2001,0.619551843,1.978644569999986
Latvia,LVA,2002,1.204909519,0.011705930000005083
Latvia,LVA,2003,0.7636447850000003,0.635201500000008
Latvia,LVA,2004,0.2960108459999997,-1.106737470000013
Latvia,LVA,2005,2.8901744429999994,-0.05246471999998903
Latvia,LVA,2006,1.2096999900000007,0.06936666000000002
Latvia,LVA,2007,-2.4104805700000007,-0.3643956800000012
Latvia,LVA,2008,-13.803253938,2.1570657900000043
Latvia,LVA,2009,-12.651302871999999,2.303653929999996
Latvia,LVA,2010,12.378760933999999,1.5209721699999932
Latvia,LVA,2011,6.697603423,-1.6433235299999893
Latvia,LVA,2012,4.268895745,0.34527338999998847
Latvia,LVA,2013,-5.20915029,0.06438435000001164
Latvia,LVA,2014,-0.0011305109999999452,-1.1962619900000107
Latvia,LVA,2015,1.6884073499999999,0.0291060200000004
Latvia,LVA,2016,-1.231681101,1.6318237400000015
Latvia,LVA,2017,0.847262706,-0.581790600000005
Latvia,LVA,2018,0.9107641369999997,0.24375799000000598
Latvia,LVA,2019,-3.6343400910999994,0.22120415000000548
Latvia,LVA,2020,-4.1446002799,-0.16452791000000389
Latvia,LVA,2021,10.411769239,-0.9484850399999942
Latvia,LVA,2022,-5.034007541,1.0584522300000003
Latvia,LVA,2023,-2.8501402587999998,0.13243428999999196
Latvia,LVA,2024,0.89549805783,0.04173647000000358
Lebanon,LBN,1991,22.91421909,0.134330649999999
Lebanon,LBN,1992,-33.00903348,0.6823932799999994
Lebanon,LBN,1993,-5.6726759,0.5069484899999992
Lebanon,LBN,1994,-2.660427822999999,0.43430767999999986
Lebanon,LBN,1995,-1.6563794070000002,0.38670755000000057
Lebanon,LBN,1996,4.837073149999999,0.6309062800000014
Lebanon,LBN,1997,-10.230969052999999,0.15491908999999993
Lebanon,LBN,1998,2.610757118,0.29449559000000036
Lebanon,LBN,1999,-4.1913084198,0.08312948999999747
Lebanon,LBN,2000,1.8674562548,0.17575376000000276
Lebanon,LBN,2001,2.497797657,0.30571651999999716
Lebanon,LBN,2002,-0.41651944899999993,0.30464178000000075
Lebanon,LBN,2003,-0.19605155900000026,0.30851114000000024
